video_id,title,channel_title,channel_id,category_id,category_name,views,likes,dislikes,comments,engagement_rate,like_ratio,publish_time,trending_date,publish_hour,days_to_trend,tags,description
QbUwnDRQVJ4,"Yaar Ingu Vaazhanum - Lyrical | Mahasenha | Vemal, Srushti Dange | A. Praveen Kumar",Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,156294,774,0,82,0.55,100.0,2025-11-30 12:28:07+00:00,2026-02-26 00:00:00+00:00,12,87,Yaar Ingu Vaazhanum|Yaar Ingu Vaazhanum song|Mahasenha|Mahasenha first single|Vemal|Srusti Dange|Yogi Babu|A Praveen Kumar music|VM Mahalingam|Babu Vasikarman|Tamil devotional fusion song|Yaali song Tamil|new Tamil songs 2025|Tamil movie songs|Mahasenha songs|Tamil lyrical song|powerful Tamil track|Kollywood songs|Saregama Tamil|trending Tamil songs|Tamil rap fusion|Vijay Siyon|Kabir Duhan Singh,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Presenting the first single 'Yaar Ingu Vaazhanum' from 'Mahasenha' starring Vemal, Srusti Dange, Yogi Babu, Johnvijay, Kabir Duhan Singh, Mahima Gupta, Vijay Siyon, Alfred Jose, Shubhangi & others. Directed by Dhinesh Kalaise"
oVGvr7hCnT0,Angammal - Official Trailer | Geetha Kailasam | Vipin Radhakrishnan | Mohammed Maqbool Mansoor,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,1,Film & Animation,1247255,3134,0,127,0.26,100.0,2025-11-29 13:31:01+00:00,2026-02-26 00:00:00+00:00,13,88,Angammal|Angammal trailer|Angammal movie|Geetha Kailasam|Saran Sakthi|Vipin Radhakrishnan|Mohammed Maqbool Mansoor|Perumal Murugan story|Tamil trailer 2025|Stone Bench Films|new Tamil movie|Tamil cinema|Kollywood trailer|Saregama Tamil|Tamil latest trailer|Tamil emotional drama|Tamil film 2025|Angammal official trailer|trending Tamil trailers|Tamil updates|Tamil movie promo|Njoy Films|Firo Movie Station,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Presenting the official trailer 'Angammal' starring Geetha Kailasam, Saran Sakthi and others. Directed by Vipin Radhakrishnan. Music Composed by Mohammed Maqbool Mansoor.  Movie Credits: Stone Bench Films presents Angammal In"
CWEHrf_9nSQ,Thara Thara - Lyrical | Mustafa Mustafa | Sathish | Suresh Ravi | Praveen Saravanan,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,1531275,10969,0,545,0.75,100.0,2025-11-29 12:28:08+00:00,2026-02-26 00:00:00+00:00,12,88,Thara Thara song|Mustafa Mustafa movie|GV Prakash Kumar|M.S. Jones Rupert|Naveen Bharathi|Sathish|Suresh Ravi|Monica Chinnakotla|Maanasa Choudhary|Tamil song promo|new Tamil song 2025|Tamil hits|Kollywood songs|Saregama Tamil|Tamil trending song|GV Prakash new song|Tamil mass song|Tamil music 2025|Praveen Saravanan|Tamil video song promo|latest Tamil songs|Tamil OST|Tamil cinema songs|Tamil melody 2025,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Presenting the first single “Thara Thara” from Mustafa Mustafa starring Sathish, Suresh Ravi, Monica Chinnakotla, Maanasa Choudhary and others. Written & Directed by Praveen Saravanan. Music composed by M.S. Jones Rupert.  So"
kZgpI9G4sYY,Milana - Music Video | Dyuti | Sanjay | Santhosh Bala | Suria,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,6810,277,0,51,4.82,100.0,2025-11-29 11:28:07+00:00,2026-02-26 00:00:00+00:00,11,88,Milana|Dyuti|Sanjay|Suria|Santhosh Bala|Tamil song 2025|new Tamil promo|Milana song|Tamil love song|Suria music|Akil Miven|Saregama Tamil|Tamil hits|Tamil trending songs|Kollywood songs|360 Degree Studio|Synergy Studios|Tamil music release,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Presenting the music video 'Milana' starring Dyuti & Sanjay. Directed by Santhosh Bala. Music Composed by Suria  Song Credits: Milana Direction - Santhosh Bala Music - Suria Choreographer - Santhosh Cinematographer - N S Sath"
lN53J3I_QhQ,Thara Thara - Song Promo | Mustafa Mustafa | Sathish | Suresh Ravi | Praveen Saravanan,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,14640,475,0,23,3.4,100.0,2025-11-28 12:31:13+00:00,2026-02-26 00:00:00+00:00,12,89,Thara Thara song|Mustafa Mustafa movie|GV Prakash Kumar|M.S. Jones Rupert|Naveen Bharathi|Sathish|Suresh Ravi|Monica Chinnakotla|Maanasa Choudhary|Tamil song promo|new Tamil song 2025|Tamil hits|Kollywood songs|Saregama Tamil|Tamil trending song|GV Prakash new song|Tamil mass song|Tamil music 2025|Praveen Saravanan|Tamil video song promo|latest Tamil songs|Tamil OST|Tamil cinema songs|Tamil melody 2025,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Here's the song promo of “Thara Thara” from Mustafa Mustafa starring Sathish, Suresh Ravi, Monica Chinnakotla, Maanasa Choudhary and others. Written & Directed by Praveen Saravanan. Music composed by M.S. Jones Rupert.  Song "
UxPYpOw_P6Y,Indian Penal Law (IPL) - Sneak Peek 1 | Kishore | Abhirami | TTF Vasan | Karunanithi | Ashwin,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,1,Film & Animation,98949,3367,0,30,3.43,100.0,2025-11-28 11:30:27+00:00,2026-02-26 00:00:00+00:00,11,89,Indian Penal Law|Indian Penal Law trailer|Indian Penal Law official trailer|Indian Penal Law movie|Indian Penal Law ttf vasan|ttf vaasan|ttf vasan movie|ttf vasan trailer|IPL|TTF Vasan|Ashwin Vinayagamoorthy|Gana Ruthra|Tamil songs 2025|Tamil movie songs|Karunanithi|Kishore|Abhirami|Kushitha Kallapu|Aadukalam Naren|John Vijay|Bose Venkat|Tamil music video|latest Tamil hits|trending Tamil songs|IPL movie song,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Here's the sneak peek of 'Indian Penal Law (IPL)' starring TTF Vasan, Kishore, Abhirami, Kushitha Kallapu, Singampuli, Hareesh Peradi, ‘Aadukalam’ Naren, John Vijay, Bose Venkat, Dileepan, Janani and others. Produced by G.R. "
fVgLsMrVj8k,Milana - Song Promo | Dyuti | Sanjay | Santhosh Bala | Suria,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,3196,75,0,10,2.66,100.0,2025-11-28 11:01:24+00:00,2026-02-26 00:00:00+00:00,11,89,Milana|Dyuti|Sanjay|Suria|Santhosh Bala|Tamil song 2025|new Tamil promo|Milana song|Tamil love song|Suria music|Akil Miven|Saregama Tamil|Tamil hits|Tamil trending songs|Kollywood songs|360 Degree Studio|Synergy Studios|Tamil music release,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Here's the promo of 'Milana' starring Dyuti & Sanjay. Directed by Santhosh Bala. Music Composed by Suria  Song Credits: Milana Direction - Santhosh Bala Music - Suria Choreographer - Santhosh Cinematographer - N S Sathish kum"
8NrSFHKfzu4,Indian Penal Law (IPL) - Full Album | Kishore | Abhirami | TTF Vasan | Karunanithi | Ashwin,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,6405,361,0,20,5.95,100.0,2025-11-27 12:30:18+00:00,2026-02-26 00:00:00+00:00,12,90,Indian Penal Law|IPL album|IPL songs|TTF Vasan|Kishore|Abhirami|Kushitha Kallapu|Ashwin Vinayagamoorthy|Karunanithi|Appo Ippo|Yaavalo|Rise of TTF|Kaathodu Poguma|Veezhadhe Va|Pudhu Car|Tamil album 2025|Tamil songs 2025|new Tamil songs|Saregama Tamil|Tamil movie songs|Tamil hits|trending Tamil songs|Kollywood music|Tamil OST|Radha Film International,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Here's the full album of 'Indian Penal Law (IPL)' starring TTF Vasan, Kishore, Abhirami, Kushitha Kallapu, Singampuli, Hareesh Peradi, ‘Aadukalam’ Naren, John Vijay, Bose Venkat, Dileepan, Janani and others. Produced by G.R. "
es1jGYFcfac,Kozhi Veda Kozhi - Lyrical | Unakkum Enakkum | Jayam Ravi | Trisha | Devi Sri Prasad,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,86689,485,0,6,0.57,100.0,2025-11-26 12:30:58+00:00,2026-02-26 00:00:00+00:00,12,91,kozhi veda kozhi|kozhi veda kozhi song|kozhi veda kozhi video|something something video|something something unakkum enakkum|Unakkum Enakkum songs|Jayam Ravi|Trisha|Prabhu|Bhagyaraj|Richa Pallod|Geetha|Santhanam|DSP hits|Devi Sri Prasad hits|Aagayam|Kiliye Kiliye|Poopparikka Neeyum|Something Something|Unn Paarvaiyil|Kollywood hits songs|New Tamil film songs|jukebox|Saregama Tamil|Kaadhal Oru Devadhai|Tamil love songs|Valentine Day songs|SPB hits,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Here's the lyrical  of 'Kozhi Veda Kozhi ' from 'Something Something Unakkum Enakkum' sung by Tippu. Music Composed by Devi Sri Prasad.  Song Credits:- Kozhi Veda Kozhi  Singer: Naveen, Priya Lyrics: Viveka Music: Devi Sri Pr"
T_aqaECIWI0,Ratnamala - Lyrical | Parasakthi | Sivakarthikeyan | Sreeleela | Sudha Kongara | G.V. Prakash,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,15170593,137948,0,1912,0.92,100.0,2025-11-25 12:00:04+00:00,2026-02-26 00:00:00+00:00,12,92,Ratnamala|Ratnamala song|Ratnamala video|Ratnamala parasakthi|Ratnamala lyrical|Ratnamala gv prakash|Rathnamaala|Rathnamaala song|Rathnamaala song promo|Parasakthi songs|Parasakthi movie|Sivakarthikeyan songs|Sivakarthikeyan new song|Sudha Kongara|Sudha Kongara film|G V Prakash songs|G V Prakash music|G V Prakash Kumar|Tamil promo song|Tamil melody|Tamil film songs|Rathnamaala Tamil song|Sivakarthikeyan Parasakthi song|Sreeleela Parasakthi song,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Presenting the second single 'Ratnamala' from 'Parasakthi' starring Sivakarthikeyan, Ravi Mohan, Atharvaa, Sreeleela and others. Directed by Sudha Kongara. Music Composed by G.V. Prakash Kumar.  Song Credits: Name:  Ratnamala"
unFs2krkRC8,"Bengali Sweete - Music Video | Raanav, Viyana | Victor | JS Raja Sha",Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,140459,3673,0,414,2.91,100.0,2025-11-22 11:28:07+00:00,2026-02-26 00:00:00+00:00,11,95,Bengali Sweete|Bengali Sweete song|Bengali Sweete promo|Raanav|Viyana|JS Raja Sha|JSR|Ajay Krishna|Nigaran|Tamil songs 2025|Tamil new songs|Tamil promo song|Saregama Tamil|Victor director|Raja Sha JS music|Roshan Sebastian|Arunachalam mix|Tamil love song|Tamil melody|Tamil romantic promo|latest Tamil music|new Tamil releases|Tamil hits|Kollywood songs|trending Tamil songs|Tamil OST|Tamil film songs,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Presenting the music video 'Bengali Sweete' starring Raanav, Viyana. Directed by Victor. Music Composed by JS Raja Sha  Song Credits: Singer: Ajay Krishna Music Director: JSR Lyricist: Nigaran  Video Credits: Taal Chakra Prod"
AAtDvYZUHB8,"Adi Chandira Sooriya - Audio Song | Sivappathigaram | Vishal, Mamta | Karu Palaniappan | Vidyasagar",Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,9187,77,0,1,0.85,100.0,2025-11-21 12:30:14+00:00,2026-02-26 00:00:00+00:00,12,96,Adi Chandira Sooriya|Adi Chandira Sooriya song|Adi Chandira Sooriya video|Adi Chandira Sooriya Sivappathigaram|tamil songs|tamil songs hits|tamil songs 2019|latest tamil songs|latest tamil movie trailers|romantic songs|tamil romantic songs|Sivappathigaram|Sivappathigaram Songs|Mannarkudi Kalakalakka|Mannarkudi Kalakalakka Song|Vishal|Raghuvaran|Manivannan|Vidhyasagar|Vidhyasagar Songs|Manikka Vinayagam|Rajlakshmi Devi|Chinnaponnu|tamil songs new,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Listen to the audio song 'Adi Chandira Sooriya' from 'Sivappathigaram' starring Vishal, Mamta and others. Directed by Karu Palaniappan. Music Composed by Vidyasagar  Song Credits: Adi Chandira Sooriya Singer: A. Gunasekar, K."
-FMazuOgspc,"Rathinamey - Video | Aan Paavam Pollathathu | Rio Raj, Malavika | Kalai | Siddhu Kumar | Drumsticks",Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,274108,2507,0,34,0.93,100.0,2025-11-21 11:28:07+00:00,2026-02-26 00:00:00+00:00,11,96,Rathinamey|Rathinamey song|Rathinamey video|Rathinamey video song|Rathinamey aan paavam|Aan Paavam Pollathathu|Rio Raj Malavika Manoj|Siddhu Kumar music|Tamil romantic song|Vignesh Ramakrishna lyrics|Lakshmikanth M singer|Tamil melody 2025|RJ Vigneshkanth|Drumsticks Productions|Blu Records Chennai|Kalaiarasan Thangavel movie|Tamil first single|Tamil trending songs|Nooru irukudhey lyrics|new Tamil pair song|Yuvan style melody|Saregama Tamil hits,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Presenting the video song 'Rathinamey' from ''Aan Paavam Pollathathu' starring Rio Raj, Malavika Manoj and others. Directed by Kalaiarasan Thangavel. Music Composed by Siddhu Kumar  Song Credits: Rathinamey Music Composed & A"
YAlmV_iw4Mk,Manase - Video Song | Yellow | Poornima Ravi | Vaibhav Murugesan | Cliffy Chris | Sathyaprakash,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,48496,461,0,17,0.99,100.0,2025-11-20 12:28:07+00:00,2026-02-26 00:00:00+00:00,12,97,Manase|Manase song|Manase video|Manase video song|Manase yellow|Vaazhve Pogudhe Sublahshini|Sublahshini|Sublahshini songs|Sublahshini vocals|Sublahshini singing|Sublahshini hits|Yellow movie songs|Yellow Tamil movie|Kapil Kapilan songs|Delhi Ganesh movies|Poornima Ravi|Vaibhav Murugesan|Tamil love songs|Tamil romantic songs|latest Tamil songs 2025|trending Tamil songs|Kanmaniyae video song,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Presenting the video song 'Manase' from 'Yellow' starring Delhi Ganesh, Poornima Ravi, Vaibhav Murugesan and others. Directed by Hari Mahadevan. Music Composed by Cliffy Chris, Anand Kashinath  Song Credits: Manase   Music & "
booVuKRWGms,"Bengali Sweete - Song Promo | Raanav, Viyana | Victor | JS Raja Sha",Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,175424,1957,0,175,1.22,100.0,2025-11-20 11:30:27+00:00,2026-02-26 00:00:00+00:00,11,97,Bengali Sweete|Bengali Sweete song|Bengali Sweete promo|Raanav|Viyana|JS Raja Sha|JSR|Ajay Krishna|Nigaran|Tamil songs 2025|Tamil new songs|Tamil promo song|Saregama Tamil|Victor director|Raja Sha JS music|Roshan Sebastian|Arunachalam mix|Tamil love song|Tamil melody|Tamil romantic promo|latest Tamil music|new Tamil releases|Tamil hits|Kollywood songs|trending Tamil songs|Tamil OST|Tamil film songs,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Here's the song promo of 'Bengali Sweete' starring Raanav, Viyana. Directed by Victor. Music Composed by JS Raja Sha  Song Credits: Singer: Ajay Krishna Music Director: JSR Lyricist: Nigaran  Video Credits: Taal Chakra Produc"
-mibr8igqGI,"Maareesa - Video Song | Maareesan | Vadivelu, Fahadh Faasil | Sudheesh Sankar | Yuvan Shankar Raja",Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,4272,82,0,3,1.99,100.0,2025-11-20 05:30:01+00:00,2026-02-26 00:00:00+00:00,5,97,Maareesa song|Maareesa Yuvan|Maareesa Maareesan|Yuvan Shankar Raja songs|Yuvan vocals 2025|Maareesan songs|Maareesan second single|Yuvan Shankar Raja Maareesan|Vadivelu Maareesan|Fahadh Faasil Maareesan|Maareesa lyrical video|Sabarivasan Shanmugam lyrics|Yuvan latest hit|Yuvan Tamil 2025|Maareesa new song|Maareesa full song|Maareesan Yuvan Shankar Raja|Maareesan music|Saregama Tamil Maareesa|Maareesa video song,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Presenting the video song of 'Maareesa' from 'Maareesan' starring Vadivelu, Fahadh Faasil and others. Directed by Sudheesh Sankar. Music Composed by Yuvan Shankar Raja.  Song Credits: Maareesa Composed, Arranged and Produced "
zMr-tFJclJU,Vinveli Nayaga - Video Song | Thug Life | Kamal Haasan | Mani Ratnam | STR | AR Rahman | RKFI | MT,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,108973,2785,0,237,2.77,100.0,2025-11-19 13:31:10+00:00,2026-02-26 00:00:00+00:00,13,98,Kamal Haasan songs|A R Rahman Tamil album|Thug Life full songs|Saregama Tamil music|Silambarasan TR movie|Trisha Tamil film|Mani Ratnam direction|Jinguchaa song|Sugar Baby Rahman|Shruti Haasan Vinveli Nayaga|Tamil jukebox 2025|Kamal Haasan new songs|latest Tamil album|Madras Talkies|Tamil movie songs|Tamil album hits|vinveli nayaga performance|Vinveli Nayagan|Vinveli Nayaga,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Presenting the video of 'Vinveli Nayaga' from 'Thug Life' starring Kamal Haasan, Silambaran TR, Trisha and others. Directed by Mani Ratnam. Music Composed by AR Rahman.  Kamal Haasan Presents A Mani Ratnam Film Thug Life  An "
vhG0WSaqbFY,Enna Sugam - Live Performance | Idli Kadai | Dhanush | Shweta Mohan | GV Prakash Kumar,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,100872,984,0,23,1.0,100.0,2025-11-19 10:16:58+00:00,2026-02-26 00:00:00+00:00,10,98,Enna Sugam|Enna Sugam song|Enna Sugam Idli Kadai|Idli Kadai Enna Sugam|Enna Sugam Dhanush|Enna Sugam GV Prakash|Enna Sugam lyrical video|Idli Kadai songs|Enna Sugam video song|Idli Kadai Dhanush|Dhanush Idli Kadai|GV Prakash Idli Kadai|Idli Kadai Tamil movie songs|Enna Sugam movie song|Idli Kadai music video|Idly kadai song|Enna Sugam Idly kadai|Idly kadai|Trending Tamil songs|Latest Dhanush songs,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Here's the live performance of 'Enna Sugam' from 'Idli Kadai' starring Dhanush, Nithya Menen and others. Directed by Dhanush. Music Composed by GV Prakash Kumar  Song Credits: Enna Sugam Singers: Dhanush, Shweta Mohan Lyrics:"
kc2Rcd__v0s,"Kaathodu Poguma - Glimpse | Indian Penal Law (IPL) | Kishore, Abhirami, TTF Vasan | Ashwin",Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,32121,2852,0,111,9.22,100.0,2025-11-19 05:28:08+00:00,2026-02-26 00:00:00+00:00,5,98,Kaathodu Poguma|Indian Penal Law|IPL movie song|TTF Vasan|Kishore|Abhirami|Kushitha Kallapu|Singampuli|Hareesh Peradi|Ashwin Vinayagamoorthy|Haricharan|Mohan Rajan|Tamil songs 2025|Tamil melody song|Tamil emotional song|latest Tamil songs|new Tamil music|Saregama Tamil|Kaathodu Poguma song|IPL Tamil movie|Tamil romantic song|Tamil hits|trending Tamil songs|Kollywood songs|Tamil OST|Haricharan songs|Ashwin Vinayagamoorthy songs,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Here's the glimpse of 'Kaathodu Poguma' from 'Indian Penal Law (IPL)' starring TTF Vasan, Kishore, Abhirami, Kushitha Kallapu, Singampuli, Hareesh Peradi, ‘Aadukalam’ Naren, John Vijay, Bose Venkat, Dileepan, Janani and other"
sGIwHajeXU0,"Kolaivalinaai - Audio Song | Sivappathigaram | Vishal, Mamta | Karu Palaniappan | Vidyasagar",Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,6063,45,0,1,0.76,100.0,2025-11-18 13:30:58+00:00,2026-02-26 00:00:00+00:00,13,99,Kolaivalinaai|Kolaivalinaai song|Kolaivalinaai video|Kolaivalinaai Sivappathigaram|tamil songs|tamil songs hits|tamil songs 2019|latest tamil songs|latest tamil movie trailers|romantic songs|tamil romantic songs|Sivappathigaram|Sivappathigaram Songs|Mannarkudi Kalakalakka|Mannarkudi Kalakalakka Song|Vishal|Raghuvaran|Manivannan|Vidhyasagar|Vidhyasagar Songs|Manikka Vinayagam|Rajlakshmi Devi|Chinnaponnu|tamil songs new,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Listen to the audio song 'Kolaivalinaai' from 'Sivappathigaram' starring Vishal, Mamta and others. Directed by Karu Palaniappan. Music Composed by Vidyasagar  Song Credits: Kolaivalinaai Singer: Kadhir, Rahul Nambiar Lyrics: "
QF1NcFQu0t4,Uyirey X Aradhya | GV Prakash | Hesham Abdul Wahab | Nakul Abhyankar | Ramya | Sid Sriram | Chinmayi,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,38861,289,0,8,0.76,100.0,2025-11-17 13:30:32+00:00,2026-02-26 00:00:00+00:00,13,100,uyirey|uyirey song|uyirey video|uyirey amaran|amaran|amaran songs|amaran gv prakash|gv prakash hits|Kushi|kushi songs|Aradhya|vijay deverakonda|vijay devarakonda movies|samantha|samantha movies|samantha ruth prabhu|Kushi tamil|hesham abdul wahab|tamil songs|latest tamil songs|tamil songs new|trending songs|tamil hit songs|tamil love songs|Aradhya song|Aradhya song tamil|Sid Sriram songs|Sid Sriram|chinmayi sripada,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Here's the video mashup 'Uyirey X Aradhya' from Amaran & Kushi. Music Composed by GV Prakash & Hesham Abdul Wahab  Song Credits: Uyirey Singers: Nakul Abhyankar, Ramya Bhatt Abhyankar  Lyrics: Vivek Programmed by Nakul Abhyan"
Z-dXiycT-RU,"Kalloori Salaikkul - Audio Song | Sivappathigaram | Vishal, Mamtha | Vidhyasagar",Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,7369,45,0,0,0.61,100.0,2025-11-17 12:30:50+00:00,2026-02-26 00:00:00+00:00,12,100,Kalloori Salaikkul|Kalloori Salaikkul song|Kalloori Salaikkul video|Kalloori Salaikkul Sivappathigaram|tamil songs|tamil songs hits|tamil songs 2019|latest tamil songs|latest tamil movie trailers|romantic songs|tamil romantic songs|Sivappathigaram|Sivappathigaram Songs|Mannarkudi Kalakalakka|Mannarkudi Kalakalakka Song|Vishal|Raghuvaran|Manivannan|Vidhyasagar|Vidhyasagar Songs|Manikka Vinayagam|Rajlakshmi Devi|Chinnaponnu|tamil songs new,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Here's the audio 'Kalloori Salaikkul' from 'Sivappathigaram' starring Vishal, Mamtha, Raghuvaran, Manivannan with music by Vidhyasagar  Song Credits:- Kalloori Salaikkul Film: Sivappathigaram Singers: Jacksmelli, Karthick, Su"
aqHTL1lGUdY,"Poranthiruchi Kalam - Audio Song | Sivappathigaram | Vishal, Mamta | Karu Palaniappan | Vidyasagar",Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,7022,58,0,1,0.84,100.0,2025-11-16 13:32:22+00:00,2026-02-26 00:00:00+00:00,13,101,Poranthiruchi Kalam|Poranthiruchi Kalam song|Poranthiruchi Kalam video|Poranthiruchi Kalam Sivappathigaram|tamil songs|tamil songs hits|tamil songs 2019|latest tamil songs|latest tamil movie trailers|romantic songs|tamil romantic songs|Sivappathigaram|Sivappathigaram Songs|Mannarkudi Kalakalakka|Mannarkudi Kalakalakka Song|Vishal|Raghuvaran|Manivannan|Vidhyasagar|Vidhyasagar Songs|Manikka Vinayagam|Rajlakshmi Devi|Chinnaponnu|tamil songs new,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Listen to the audio song 'Poranthiruchi Kalam' from 'Sivappathigaram' starring Vishal, Mamta and others. Directed by Karu Palaniappan. Music Composed by Vidyasagar  Song Credits: Poranthiruchi Kalam Singer: Ganga, Jaya Murthy"
cgg9wXwx7tw,Otta Kudusai - Lyrical | Yellow | Poornima Ravi | Vaibhav | Cliffy Chris | Anthony Daasan,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,31558,302,0,16,1.01,100.0,2025-11-15 10:38:23+00:00,2026-02-26 00:00:00+00:00,10,102,Otta Kudusai|Otta Kudusai song|Otta Kudusai video|Otta Kudusai yellow|Vaazhve Pogudhe Sublahshini|Sublahshini|Sublahshini songs|Sublahshini vocals|Sublahshini singing|Sublahshini hits|Yellow movie songs|Yellow Tamil movie|Kapil Kapilan songs|Delhi Ganesh movies|Poornima Ravi|Vaibhav Murugesan|Tamil love songs|Tamil romantic songs|latest Tamil songs 2025|trending Tamil songs|Kanmaniyae video song,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Presenting the lyrical 'Otta Kudusai' from 'Yellow' starring Delhi Ganesh, Poornima Ravi, Vaibhav Murugesan and others. Directed by Hari Mahadevan. Music Composed by Cliffy Chris, Anand Kashinath  Song Credits: Otta Kudusai  "
qU4hBB4iip4,Kulasamy Kaaval Kaaka - Audio Song | Idli Kadai | Dhanush | Arun Vijay | GV Prakash Kumar,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,35865,440,0,17,1.27,100.0,2025-11-14 13:03:45+00:00,2026-02-26 00:00:00+00:00,13,103,Idli Kadai|Idli Kadai songs|Idli Kadai full album|Idli Kadai jukebox|Dhanush Idli Kadai|GV Prakash Idli Kadai|Enna Sugam song|Enjaami Thandhaane song|Yen Paattan Saami Varum|Ethana Saami|Kulasamy Kaaval Kaaka|My Heartu Spinning|Dhanush songs|Nithya Menen|Arun Vijay|Tamil songs 2025|latest Tamil songs|Saregama Tamil|Wunderbar Films|Dawn Pictures|GV Prakash hits|trending Tamil songs|new Tamil jukebox|Tamil movie songs,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Here's the audio song 'Kulasamy Kaaval Kaaka' from 'Idli Kadai' starring Dhanush, Nithya Menen and others. Directed by Dhanush. Music Composed by GV Prakash Kumar  Song Credits: Kulasamy Kaaval Kaaka   Singer & Lyrics: Arivu "
K7FVF7OGE1A,Majili Marvels - Music Video | MD Haariz | Richy Richardson | John Robins,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,1408680,376,0,205,0.04,100.0,2025-11-14 11:28:08+00:00,2026-02-26 00:00:00+00:00,11,103,[none],"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Presenting the music video 'Majili Marvels' starring MD Haariz. Directed by Richy Richardson. Music Composed by John Robins  Music credits: Majili Marvels Music composed arranged nd produced by John Robins  Vocals  - John Rob"
j1lKMiA9Ofg,Sending you all some #AdiAlaye cuteness 😍 #parasakthi #shorts #ytshorts,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,10,Music,511035,9647,0,30,1.89,100.0,2025-11-14 11:25:38+00:00,2026-02-26 00:00:00+00:00,11,103,[none],
